2024-05-11 00:05:22 [START]
2024-05-30 13:14:00 PLOT FRB20191013D
2024-05-30 13:14:04 PLOT FRB20191114A
2024-05-30 13:14:12 PLOT FRB20190113A
2024-05-30 13:14:16 PLOT FRB20200913C
2024-05-30 13:14:19 PLOT FRB20200926A
2024-05-30 13:14:23 PLOT FRB20180910A
2024-05-30 13:16:30 [START]
2024-05-30 13:16:40 PLOT FRB20180916B
2024-05-30 13:16:48 PLOT FRB20201130A
2024-05-30 13:16:54 PLOT FRB20191106C
2024-05-30 13:16:58 PLOT FRB20200619A
2024-05-30 13:17:05 PLOT FRB20190804E
2024-05-30 13:17:11 PLOT FRB20190915D
2024-05-30 13:17:19 PLOT FRB20200929C
2024-05-30 13:17:25 PLOT FRB20201221B
2024-05-30 13:17:28 PLOT FRB20200809E
2024-05-30 13:17:33 PLOT FRB20190609C
2024-05-30 13:17:36 PLOT FRB20190226B
2024-05-30 13:17:44 PLOT FRB20200223B
2024-05-30 13:17:54 PLOT FRB20200202A
2024-05-30 13:18:02 PLOT FRB20190430C
2024-05-30 13:18:05 PLOT FRB20200420A
2024-05-30 13:18:11 PLOT FRB20200127B
2024-05-30 13:18:18 PLOT FRB20201114A
2024-05-30 13:18:23 PLOT FRB20190110C
2024-05-30 13:18:27 PLOT FRB20200118D
2024-05-30 13:18:30 PLOT FRB20181226F
2024-05-30 13:18:40 PLOT FRB20191013D
2024-05-30 13:18:44 PLOT FRB20191114A
2024-05-30 13:18:52 PLOT FRB20190113A
2024-05-30 13:18:57 PLOT FRB20200913C
2024-05-30 13:19:00 PLOT FRB20200926A
2024-05-30 13:19:04 PLOT FRB20180910A
2024-05-31 17:08:13 [START]
2024-05-31 17:10:41 DATA FRB20180916B
2024-05-31 17:12:23 DATA FRB20201130A
2024-05-31 17:14:06 DATA FRB20191106C
2024-05-31 17:15:48 DATA FRB20200619A
2024-05-31 17:17:30 DATA FRB20190804E
2024-05-31 17:19:12 DATA FRB20190915D
2024-05-31 17:20:54 DATA FRB20200929C
2024-05-31 17:22:36 DATA FRB20201221B
2024-05-31 17:24:18 DATA FRB20200809E
2024-05-31 17:26:00 DATA FRB20190609C
2024-05-31 17:27:41 DATA FRB20190226B
2024-05-31 17:29:23 DATA FRB20200223B
2024-05-31 17:31:06 DATA FRB20200202A
2024-05-31 17:32:48 DATA FRB20190430C
2024-05-31 17:34:29 DATA FRB20200420A
2024-05-31 17:36:11 DATA FRB20200127B
2024-05-31 17:37:55 DATA FRB20201114A
2024-05-31 17:39:36 DATA FRB20190110C
2024-05-31 17:41:18 DATA FRB20200118D
2024-05-31 17:42:59 DATA FRB20181226F
2024-05-31 17:44:42 DATA FRB20191013D
2024-05-31 17:46:23 DATA FRB20191114A
2024-05-31 17:48:05 DATA FRB20190113A
2024-05-31 17:49:46 DATA FRB20200913C
2024-05-31 17:51:27 DATA FRB20200926A
2024-05-31 17:53:09 DATA FRB20180910A
2024-05-31 17:53:13 [ERROR] PLOT FRB20180916B
2024-05-31 17:53:14 [ERROR] PLOT FRB20201130A
2024-05-31 17:53:16 [ERROR] PLOT FRB20191106C
2024-05-31 17:53:17 [ERROR] PLOT FRB20200619A
2024-05-31 17:53:19 [ERROR] PLOT FRB20190804E
2024-05-31 17:53:21 [ERROR] PLOT FRB20190915D
2024-05-31 17:53:22 [ERROR] PLOT FRB20200929C
2024-05-31 17:53:24 [ERROR] PLOT FRB20201221B
2024-05-31 17:53:26 [ERROR] PLOT FRB20200809E
2024-05-31 17:53:27 [ERROR] PLOT FRB20190609C
2024-05-31 17:53:29 [ERROR] PLOT FRB20190226B
2024-05-31 17:53:31 [ERROR] PLOT FRB20200223B
2024-05-31 17:53:32 [ERROR] PLOT FRB20200202A
2024-05-31 17:53:34 [ERROR] PLOT FRB20190430C
2024-05-31 17:53:36 [ERROR] PLOT FRB20200420A
2024-05-31 17:53:37 [ERROR] PLOT FRB20200127B
2024-05-31 17:53:39 [ERROR] PLOT FRB20201114A
2024-05-31 17:53:40 [ERROR] PLOT FRB20190110C
2024-05-31 17:53:42 [ERROR] PLOT FRB20200118D
2024-05-31 17:53:44 [ERROR] PLOT FRB20181226F
2024-05-31 17:53:45 [ERROR] PLOT FRB20191013D
2024-05-31 17:53:47 [ERROR] PLOT FRB20191114A
2024-05-31 17:53:49 [ERROR] PLOT FRB20190113A
2024-05-31 17:53:50 [ERROR] PLOT FRB20200913C
2024-05-31 17:53:52 [ERROR] PLOT FRB20200926A
2024-05-31 17:53:54 [ERROR] PLOT FRB20180910A
2024-05-31 18:20:28 [START]
2024-05-31 18:20:43 PLOT FRB20180916B
2024-05-31 18:20:57 PLOT FRB20201130A
2024-05-31 18:21:11 PLOT FRB20191106C
2024-05-31 18:21:25 PLOT FRB20200619A
2024-05-31 18:21:38 PLOT FRB20190804E
2024-05-31 18:21:52 PLOT FRB20190915D
2024-05-31 18:22:05 PLOT FRB20200929C
2024-05-31 18:22:19 PLOT FRB20201221B
2024-05-31 18:22:28 PLOT FRB20200809E
2024-05-31 18:22:38 PLOT FRB20190609C
2024-05-31 18:22:48 PLOT FRB20190226B
2024-05-31 18:23:02 PLOT FRB20200223B
2024-05-31 18:23:17 PLOT FRB20200202A
2024-05-31 18:23:32 PLOT FRB20190430C
2024-05-31 18:23:40 PLOT FRB20200420A
2024-05-31 18:23:50 PLOT FRB20200127B
2024-05-31 18:24:02 PLOT FRB20201114A
2024-05-31 18:24:12 PLOT FRB20190110C
2024-05-31 18:24:20 PLOT FRB20200118D
2024-05-31 18:24:28 PLOT FRB20181226F
2024-05-31 18:24:43 PLOT FRB20191013D
2024-05-31 18:24:52 PLOT FRB20191114A
2024-05-31 18:25:05 PLOT FRB20190113A
2024-05-31 18:25:13 PLOT FRB20200913C
2024-05-31 18:25:20 PLOT FRB20200926A
2024-05-31 18:25:28 PLOT FRB20180910A
2024-05-31 19:45:41 [START]
2024-05-31 19:45:56 [START]
2024-05-31 19:46:24 [START]
2024-05-31 19:46:28 DATA FRB20180916B
2024-05-31 19:46:32 DATA FRB20201130A
2024-05-31 19:46:35 DATA FRB20191106C
2024-05-31 19:46:39 DATA FRB20200619A
2024-05-31 19:46:43 DATA FRB20190804E
2024-05-31 19:46:46 DATA FRB20190915D
2024-05-31 19:46:50 DATA FRB20200929C
2024-05-31 19:46:54 DATA FRB20201221B
2024-05-31 19:46:57 DATA FRB20200809E
2024-05-31 19:47:01 DATA FRB20190609C
2024-05-31 19:47:04 DATA FRB20190226B
2024-05-31 19:47:08 DATA FRB20200223B
2024-05-31 19:47:11 DATA FRB20200202A
2024-05-31 19:47:15 DATA FRB20190430C
2024-05-31 19:47:18 DATA FRB20200420A
2024-05-31 19:47:22 DATA FRB20200127B
2024-05-31 19:47:26 DATA FRB20201114A
2024-05-31 19:47:29 DATA FRB20190110C
2024-05-31 19:47:33 DATA FRB20200118D
2024-05-31 19:47:36 DATA FRB20181226F
2024-05-31 19:47:40 DATA FRB20191013D
2024-05-31 19:47:43 DATA FRB20191114A
2024-05-31 19:47:47 DATA FRB20190113A
2024-05-31 19:47:51 DATA FRB20200913C
2024-05-31 19:47:55 DATA FRB20200926A
2024-05-31 19:47:58 DATA FRB20180910A
2024-05-31 19:48:12 PLOT FRB20180916B
2024-05-31 19:48:25 PLOT FRB20201130A
2024-05-31 19:48:37 PLOT FRB20191106C
2024-05-31 19:48:47 PLOT FRB20200619A
2024-05-31 19:48:59 PLOT FRB20190804E
2024-05-31 19:49:11 PLOT FRB20190915D
2024-05-31 19:49:24 PLOT FRB20200929C
2024-05-31 19:49:37 PLOT FRB20201221B
2024-05-31 19:49:45 PLOT FRB20200809E
2024-05-31 19:49:55 PLOT FRB20190609C
2024-05-31 19:50:03 PLOT FRB20190226B
2024-05-31 19:50:17 PLOT FRB20200223B
2024-05-31 19:50:32 PLOT FRB20200202A
2024-05-31 19:50:46 PLOT FRB20190430C
2024-05-31 19:50:53 PLOT FRB20200420A
2024-05-31 19:51:03 PLOT FRB20200127B
2024-05-31 19:51:17 PLOT FRB20201114A
2024-05-31 19:51:26 PLOT FRB20190110C
2024-05-31 19:51:35 PLOT FRB20200118D
2024-05-31 19:51:43 PLOT FRB20181226F
2024-05-31 19:52:00 PLOT FRB20191013D
2024-05-31 19:52:09 PLOT FRB20191114A
2024-05-31 19:52:23 PLOT FRB20190113A
2024-05-31 19:52:31 PLOT FRB20200913C
2024-05-31 19:52:39 PLOT FRB20200926A
2024-05-31 19:52:47 PLOT FRB20180910A
2024-05-31 20:40:54 [START]
2024-05-31 20:41:16 [START]
2024-05-31 20:41:32 [ERROR] FRB20180916B
2024-05-31 20:41:35 [ERROR] FRB20201130A
2024-05-31 20:41:37 [ERROR] FRB20191106C
2024-05-31 20:41:39 [ERROR] FRB20200619A
2024-05-31 20:41:42 [ERROR] FRB20190804E
2024-05-31 20:41:44 [ERROR] FRB20190915D
2024-05-31 20:41:47 [ERROR] FRB20200929C
2024-05-31 20:41:49 [ERROR] FRB20201221B
2024-05-31 20:41:51 [ERROR] FRB20200809E
2024-05-31 20:41:54 [ERROR] FRB20190609C
2024-05-31 20:41:56 [ERROR] FRB20190226B
2024-05-31 20:41:58 [ERROR] FRB20200223B
2024-05-31 20:42:00 [ERROR] FRB20200202A
2024-05-31 20:42:03 [ERROR] FRB20190430C
2024-05-31 20:42:05 [ERROR] FRB20200420A
2024-05-31 20:42:07 [ERROR] FRB20200127B
2024-05-31 20:42:10 [ERROR] FRB20201114A
2024-05-31 20:42:12 [ERROR] FRB20190110C
2024-05-31 20:43:05 [START]
2024-05-31 20:43:07 [ERROR] FRB20180916B
2024-05-31 20:56:10 [START]
2024-05-31 20:58:44 DATA FRB20180916B
2024-05-31 21:00:27 DATA FRB20201130A
2024-05-31 21:02:10 DATA FRB20191106C
2024-05-31 21:03:54 DATA FRB20200619A
2024-05-31 21:05:37 DATA FRB20190804E
2024-05-31 21:07:21 DATA FRB20190915D
2024-05-31 21:09:04 DATA FRB20200929C
2024-05-31 21:10:47 DATA FRB20201221B
2024-05-31 21:12:29 DATA FRB20200809E
2024-05-31 21:14:12 DATA FRB20190609C
2024-05-31 21:15:55 DATA FRB20190226B
2024-05-31 21:17:38 DATA FRB20200223B
2024-05-31 21:19:22 DATA FRB20200202A
2024-05-31 21:21:05 DATA FRB20190430C
2024-05-31 21:22:47 DATA FRB20200420A
2024-05-31 21:24:30 DATA FRB20200127B
2024-05-31 21:26:13 DATA FRB20201114A
2024-05-31 21:27:55 DATA FRB20190110C
2024-05-31 21:29:36 DATA FRB20200118D
2024-05-31 21:31:18 DATA FRB20181226F
2024-05-31 21:33:00 DATA FRB20191013D
2024-05-31 21:34:43 DATA FRB20191114A
2024-05-31 21:36:25 DATA FRB20190113A
2024-05-31 21:38:07 DATA FRB20200913C
2024-05-31 21:39:48 DATA FRB20200926A
2024-05-31 21:41:29 DATA FRB20180910A
2024-05-31 21:41:45 PLOT FRB20180916B
2024-06-01 00:07:16 PLOT FRB20201130A
2024-06-01 00:07:29 PLOT FRB20191106C
2024-06-01 00:07:40 PLOT FRB20200619A
2024-06-01 00:08:20 PLOT FRB20190804E
2024-06-01 00:09:55 PLOT FRB20190915D
2024-06-01 00:11:28 PLOT FRB20200929C
2024-06-01 00:11:44 PLOT FRB20201221B
2024-06-01 00:11:53 PLOT FRB20200809E
2024-06-01 00:12:07 PLOT FRB20190609C
2024-06-01 00:12:23 PLOT FRB20190226B
2024-06-01 00:12:39 PLOT FRB20200223B
2024-06-01 00:12:55 PLOT FRB20200202A
2024-06-01 00:13:09 PLOT FRB20190430C
2024-06-01 00:13:16 PLOT FRB20200420A
2024-06-01 00:13:27 PLOT FRB20200127B
2024-06-01 00:13:40 PLOT FRB20201114A
2024-06-01 00:13:50 PLOT FRB20190110C
2024-06-01 00:13:58 PLOT FRB20200118D
2024-06-01 00:14:06 PLOT FRB20181226F
2024-06-01 00:14:21 PLOT FRB20191013D
2024-06-01 00:14:30 PLOT FRB20191114A
2024-06-01 00:14:43 PLOT FRB20190113A
2024-06-01 00:14:51 PLOT FRB20200913C
2024-06-01 00:14:58 PLOT FRB20200926A
2024-06-01 00:15:07 PLOT FRB20180910A
2024-06-01 00:19:24 [START]
2024-06-01 00:19:42 PLOT FRB20180916B
2024-06-01 00:20:00 PLOT FRB20201130A
2024-06-01 00:20:13 PLOT FRB20191106C
2024-06-01 00:20:23 PLOT FRB20200619A
2024-06-01 00:20:35 PLOT FRB20190804E
2024-06-01 00:20:47 PLOT FRB20190915D
2024-06-01 00:21:02 PLOT FRB20200929C
2024-06-01 00:21:14 PLOT FRB20201221B
2024-06-01 00:21:21 PLOT FRB20200809E
2024-06-01 00:21:31 PLOT FRB20190609C
2024-06-01 00:21:39 PLOT FRB20190226B
2024-06-01 00:21:53 PLOT FRB20200223B
2024-06-01 00:22:08 PLOT FRB20200202A
2024-06-01 00:22:23 PLOT FRB20190430C
2024-06-01 00:22:31 PLOT FRB20200420A
2024-06-01 00:22:42 PLOT FRB20200127B
2024-06-01 00:22:55 PLOT FRB20201114A
2024-06-01 00:23:05 PLOT FRB20190110C
2024-06-01 00:23:14 PLOT FRB20200118D
2024-06-01 00:23:22 PLOT FRB20181226F
2024-06-01 00:23:38 PLOT FRB20191013D
2024-06-01 00:23:47 PLOT FRB20191114A
2024-06-01 00:24:01 PLOT FRB20190113A
2024-06-01 00:24:11 PLOT FRB20200913C
2024-06-01 00:24:21 PLOT FRB20200926A
2024-06-01 00:24:30 PLOT FRB20180910A
2024-06-03 19:01:22 [START]
2024-06-03 19:01:51 [START]
2024-06-03 19:02:07 [ERROR] FRB20180916B
2024-06-03 19:02:09 [ERROR] FRB20201130A
2024-06-03 19:02:11 [ERROR] FRB20191106C
2024-06-03 19:02:13 [ERROR] FRB20200619A
2024-06-03 19:02:16 [ERROR] FRB20190804E
2024-06-03 19:02:18 [ERROR] FRB20190915D
2024-06-03 19:02:21 [ERROR] FRB20200929C
2024-06-03 19:02:23 [ERROR] FRB20201221B
2024-06-03 19:02:25 [ERROR] FRB20200809E
2024-06-03 19:02:28 [ERROR] FRB20190609C
2024-06-03 19:02:30 [ERROR] FRB20190226B
2024-06-03 19:02:32 [ERROR] FRB20200223B
2024-06-03 19:02:35 [ERROR] FRB20200202A
2024-06-03 19:02:37 [ERROR] FRB20190430C
2024-06-03 19:02:39 [ERROR] FRB20200420A
2024-06-03 19:02:42 [ERROR] FRB20200127B
2024-06-03 19:02:44 [ERROR] FRB20201114A
2024-06-03 19:02:47 [ERROR] FRB20190110C
2024-06-03 19:02:49 [ERROR] FRB20200118D
2024-06-03 19:02:51 [ERROR] FRB20181226F
2024-06-03 19:02:54 [ERROR] FRB20191013D
2024-06-03 19:02:56 [ERROR] FRB20191114A
2024-06-03 19:02:58 [ERROR] FRB20190113A
2024-06-03 19:03:01 [ERROR] FRB20200913C
2024-06-03 19:03:03 [ERROR] FRB20200926A
2024-06-03 19:03:05 [ERROR] FRB20180910A
2024-06-03 19:03:07 [ERROR] PLOT FRB20180916B
2024-06-03 19:03:09 [ERROR] PLOT FRB20201130A
2024-06-03 19:03:10 [ERROR] PLOT FRB20191106C
2024-06-03 19:03:12 [ERROR] PLOT FRB20200619A
2024-06-03 19:03:14 [ERROR] PLOT FRB20190804E
2024-06-03 19:03:15 [ERROR] PLOT FRB20190915D
2024-06-03 19:03:17 [ERROR] PLOT FRB20200929C
2024-06-03 19:03:18 [ERROR] PLOT FRB20201221B
2024-06-03 19:03:20 [ERROR] PLOT FRB20200809E
2024-06-03 19:03:22 [ERROR] PLOT FRB20190609C
2024-06-03 19:03:23 [ERROR] PLOT FRB20190226B
2024-06-03 19:03:25 [ERROR] PLOT FRB20200223B
2024-06-03 19:03:27 [ERROR] PLOT FRB20200202A
2024-06-03 19:03:28 [ERROR] PLOT FRB20190430C
2024-06-03 19:03:30 [ERROR] PLOT FRB20200420A
2024-06-03 19:03:31 [ERROR] PLOT FRB20200127B
2024-06-03 19:03:33 [ERROR] PLOT FRB20201114A
2024-06-03 19:03:35 [ERROR] PLOT FRB20190110C
2024-06-03 19:03:36 [ERROR] PLOT FRB20200118D
2024-06-03 19:03:38 [ERROR] PLOT FRB20181226F
2024-06-03 19:03:39 [ERROR] PLOT FRB20191013D
2024-06-03 19:03:41 [ERROR] PLOT FRB20191114A
2024-06-03 19:03:43 [ERROR] PLOT FRB20190113A
2024-06-03 19:03:44 [ERROR] PLOT FRB20200913C
2024-06-03 19:03:46 [ERROR] PLOT FRB20200926A
2024-06-03 19:03:47 [ERROR] PLOT FRB20180910A
2024-06-03 19:05:43 [START]
2024-06-03 19:07:46 DATA FRB20180916B
2024-06-03 19:09:29 DATA FRB20201130A
2024-06-03 19:11:13 DATA FRB20191106C
2024-06-03 19:12:56 DATA FRB20200619A
2024-06-03 19:14:39 DATA FRB20190804E
2024-06-03 19:16:22 DATA FRB20190915D
2024-06-03 19:18:06 DATA FRB20200929C
2024-06-03 19:19:49 DATA FRB20201221B
2024-06-03 19:21:31 DATA FRB20200809E
2024-06-03 19:23:13 DATA FRB20190609C
2024-06-03 19:24:56 DATA FRB20190226B
2024-06-03 19:26:39 DATA FRB20200223B
2024-06-03 19:28:22 DATA FRB20200202A
2024-06-03 19:30:04 DATA FRB20190430C
2024-06-03 19:31:46 DATA FRB20200420A
2024-06-03 19:33:29 DATA FRB20200127B
2024-06-03 19:35:12 DATA FRB20201114A
2024-06-03 19:36:55 DATA FRB20190110C
2024-06-03 19:38:36 DATA FRB20200118D
2024-06-03 19:40:17 DATA FRB20181226F
2024-06-03 19:42:00 DATA FRB20191013D
2024-06-03 19:43:43 DATA FRB20191114A
2024-06-03 19:45:27 DATA FRB20190113A
2024-06-03 19:47:09 DATA FRB20200913C
2024-06-03 19:48:50 DATA FRB20200926A
2024-06-03 19:50:33 DATA FRB20180910A
2024-06-03 19:50:48 PLOT FRB20180916B
2024-06-03 19:51:01 PLOT FRB20201130A
2024-06-03 19:51:11 PLOT FRB20191106C
2024-06-03 19:51:20 PLOT FRB20200619A
2024-06-03 19:51:31 PLOT FRB20190804E
2024-06-03 19:51:42 PLOT FRB20190915D
2024-06-03 19:51:55 PLOT FRB20200929C
2024-06-03 19:52:05 PLOT FRB20201221B
2024-06-03 19:52:13 PLOT FRB20200809E
2024-06-03 19:52:21 PLOT FRB20190609C
2024-06-03 19:52:29 PLOT FRB20190226B
2024-06-03 19:52:41 PLOT FRB20200223B
2024-06-03 19:52:55 PLOT FRB20200202A
2024-06-03 19:53:08 PLOT FRB20190430C
2024-06-03 19:53:15 PLOT FRB20200420A
2024-06-03 19:53:25 PLOT FRB20200127B
2024-06-03 19:53:36 PLOT FRB20201114A
2024-06-03 19:53:45 PLOT FRB20190110C
2024-06-03 19:53:53 PLOT FRB20200118D
2024-06-03 19:54:00 PLOT FRB20181226F
2024-06-03 19:54:15 PLOT FRB20191013D
2024-06-03 19:54:23 PLOT FRB20191114A
2024-06-03 19:54:34 PLOT FRB20190113A
2024-06-03 19:54:42 PLOT FRB20200913C
2024-06-03 19:54:49 PLOT FRB20200926A
2024-06-03 19:54:57 PLOT FRB20180910A
2024-06-04 14:47:26 [START]
2024-06-04 14:48:00 PLOT FRB20180916B
2024-06-04 14:48:17 PLOT FRB20201130A
2024-06-04 14:48:32 PLOT FRB20191106C
2024-06-04 14:48:45 PLOT FRB20200619A
2024-06-04 14:49:01 PLOT FRB20190804E
2024-06-04 14:49:15 PLOT FRB20190915D
2024-06-04 14:49:32 PLOT FRB20200929C
2024-06-04 14:49:46 PLOT FRB20201221B
2024-06-04 14:49:55 PLOT FRB20200809E
2024-06-04 14:50:07 PLOT FRB20190609C
2024-06-04 14:50:18 PLOT FRB20190226B
2024-06-04 14:50:35 PLOT FRB20200223B
2024-06-04 14:50:53 PLOT FRB20200202A
2024-06-04 14:51:10 PLOT FRB20190430C
2024-06-04 14:51:19 PLOT FRB20200420A
2024-06-04 14:51:32 PLOT FRB20200127B
2024-06-04 14:51:48 PLOT FRB20201114A
