"frb","utc","mjd","telescope","ra","dec","l","b","frequency","dm","flux","width","fluence","snr","reference","redshift","redshift_measured","ra_error","dec_error","dm_error"
"FRB 20160317A","2016-03-17 9:00:37","57464.37542","UTMOST","07:53:47.000","-29:36:31.00","246.05","-1","843","1165","3","21","63","13","https://www.wis-tns.org/object/20160317a","0.7597","-","0.04","84","11"
"FRB 20160410A","2016-04-10 8:33:40","57488.35671","UTMOST","08:41:25.000","+06:05:05.00","220.36","27.19","843","278","7","4","28","13","https://www.wis-tns.org/object/20160410a","0.2515","-","0.04","84","3"
"FRB 20160608A","2016-06-08 3:53:01","57547.16182","UTMOST","07:36:42.000","-40:47:52.00","254.11","-9.54","843","682","4.3","9","38.7","12","https://www.wis-tns.org/object/20160608a","0.3965","-","0.18","252","7"
"FRB 20160823A","2016-08-23 17:51:24","57623.74403","VLA","05:31:58.700","+33:08:53.00","174.88","-0.22","3000","567","-","2","-","38","https://www.wis-tns.org/object/20160823a","0.3079","0.19273","0.04","1.81","2"
"FRB 20160920A","2016-09-20 3:05:43","57651.12897","LPA","05:33:60.000","+41:45:00.00","167.87","4.79","111","1767","0.22","5000","1100","9.1","https://www.wis-tns.org/object/20160920a","1.4537","-","-","-","4"
"FRB 20161202A","2016-12-02 13:24:54","57724.55896","LPA","23:44:00.000","+40:48:00.00","109.39","-20.29","111","291","0.29","810","1320","7.1","https://www.wis-tns.org/object/20161202a","0.2592","-","-","-","4"
"FRB 20170107A","2017-01-07 20:05:08","57760.8369","ASKAP","11:23:18.000","-05:00:00.00","266.08","51.45","1320","609.5","22.3","2.6","57.98","16","https://www.wis-tns.org/object/20170107a","0.5907","-","10.5","10","0.5"
"FRB 20170416A","2017-04-16 23:11:13","57859.96612","ASKAP","22:12:60.000","-55:01:60.00","337.62","-50.05","1320","523.2","19.4","5","97","13","https://www.wis-tns.org/object/20170416a","0.5113","-","15","9","0.2"
"FRB 20170428A","2017-04-28 18:02:35","57871.75179","ASKAP","21:47:00.000","-41:51:00.00","359.21","-49.8","1320","991.7","7.7","4.4","34","10.5","https://www.wis-tns.org/object/20170428a","0.9357","-","30","20","0.9"
"FRB 20170606A","2017-06-06 10:03:27","57910.41906","LPA","05:33:60.000","+41:45:00.00","167.87","4.79","111","247","0.54","3300","1782","8.3","https://www.wis-tns.org/object/20170606a","-","-","-","-","5"
"FRB 20170707A","2017-07-07 6:17:34","57941.2622","ASKAP","02:59:00.000","-57:16:00.00","275.02","-52.39","1297","235.2","14.8","3.5","52","9.5","https://www.wis-tns.org/object/20170707a","0.2401","-","30","20","0.6"
"FRB 20170712A","2017-07-12 13:22:17","57946.55715","ASKAP","22:36:00.000","-60:57:00.00","327.41","-49.24","1297","312.79","37.8","1.4","53","12.7","https://www.wis-tns.org/object/20170712a","0.3128","-","15","10","0.07"
"FRB 20170826A","2017-08-26 13:52:01","57991.57779","GBT","05:31:58.700","+33:08:52.50","174.88","-0.22","6407.71","565","0.38","1.74","0.6612","55.7","https://www.wis-tns.org/object/20170826a","0.3061","0.19273","2.2","2.2","5"
"FRB 20170827A","2017-08-27 16:20:18","57992.68076","UTMOST","00:49:18.660","-65:33:02.30","303.29","-51.58","835","176.8","50.3","0.4","19.87","90","https://www.wis-tns.org/object/20170827a","0.1786","-","0.08","72","0.04"
"FRB 20170906A","2017-09-06 13:06:56","58002.54649","ASKAP","21:59:48.000","-19:57:00.00","33.85","-50.2","1297","390.3","29.6","2.5","74","17","https://www.wis-tns.org/object/20170906a","0.3892","-","10","6","0.4"
"FRB 20170922A","2017-09-22 11:23:33","58018.47469","UTMOST","21:29:50.610","-07:59:40.49","45.07","-38.7","835","1111","5.19","34.1","177","20","https://www.wis-tns.org/object/20170922a","1.0394","-","0.15","240","1"
"FRB 20171003A","2017-10-03 4:07:24","58029.1718","ASKAP","12:29:30.000","-14:07:00.00","294.9","48.41","1297","463.2","40.5","2","81","13.8","https://www.wis-tns.org/object/20171003a","0.4538","-","20","10","1.2"
"FRB 20171004A","2017-10-04 3:23:39","58030.14143","ASKAP","11:57:36.000","-11:54:00.00","282.68","48.84","1297","304","22","2","44","10.9","https://www.wis-tns.org/object/20171004a","0.2996","-","12","10","0.3"
"FRB 20171019A","2017-10-19 13:26:40","58045.56019","ASKAP","22:17:30.000","-08:40:00.00","52.51","-49.24","1297","460.8","40.5","5.4","219","23.4","https://www.wis-tns.org/object/20171019a","0.4549","-","7.5","7","1.1"
"FRB 20171020A","2017-10-20 10:27:59","58046.43609","ASKAP","22:15:00.000","-19:40:00.00","36.17","-53.49","1297","114.1","117.6","3.2","200","19.5","https://www.wis-tns.org/object/20171020a","0.1119","-","45","40","0.2"
"FRB 20171116A","2017-11-16 14:59:33","58073.62469","ASKAP","03:30:60.000","-17:13:60.00","206.37","-51.93","1297","618.5","19.6","3.2","63","11.8","https://www.wis-tns.org/object/20171116a","0.5911","-","10","10","0.5"
"FRB 20171209A","2017-12-09 20:34:24","58096.85722","Parkes","15:50:25.000","-46:10:20.00","332.3","6.24","1352","1457.4","1.48","2.5","3.7","40","https://www.wis-tns.org/object/20171209a","1.1738","-","7.5","7.5","0.03"
"FRB 20171213A","2017-12-13 14:22:40","58100.59908","ASKAP","03:38:60.000","-10:55:60.00","198.85","-47.48","1297","158.6","88.6","1.5","133","25.1","https://www.wis-tns.org/object/20171213a","0.1436","-","30","20","0.2"
"FRB 20171216A","2017-12-16 17:59:11","58103.74943","ASKAP","03:28:00.000","-57:04:00.00","271.19","-49.29","1297","203.1","21","1.9","40","8","https://www.wis-tns.org/object/20171216a","0.2046","-","15","10","0.5"
"FRB 20180110A","2018-01-10 7:34:35","58128.31568","ASKAP","21:52:60.000","-35:27:00.00","9.18","-51.32","1297","715.7","128.1","3.2","420","35.6","https://www.wis-tns.org/object/20180110a","0.6855","-","10.5","7","0.2"
"FRB 20180119A","2018-01-19 12:24:31","58137.51702","ASKAP","03:29:18.000","-12:43:60.00","199.58","-50.42","1297","402.7","40.7","2.7","110","15.9","https://www.wis-tns.org/object/20180119a","0.3899","-","8","8","0.7"
"FRB 20180128A","2018-01-28 0:59:39","58146.04142","ASKAP","13:56:00.000","-06:43:00.00","330.05","52.72","1297","441.4","17.5","2.9","51","12.4","https://www.wis-tns.org/object/20180128a","0.4368","-","20","15","0.2"
"FRB 20180128B","2018-01-28 4:53:27","58146.20378","ASKAP","22:22:00.000","-60:15:00.00","329.86","-48.32","1297","495.9","28.7","2.3","66","9.6","https://www.wis-tns.org/object/20180128b","0.4847","-","15","11","0.7"
"FRB 20180130A","2018-01-30 4:55:30","58148.20521","ASKAP","21:52:12.000","-38:34:00.00","4.21","-51.07","1297","343.5","23.1","4.1","95","10.2","https://www.wis-tns.org/object/20180130a","0.3442","-","14","10","0.4"
"FRB 20180131A","2018-01-31 5:45:04","58149.23963","ASKAP","21:49:54.000","-40:40:60.00","0.93","-50.47","1297","657.7","22.2","4.5","100","13.8","https://www.wis-tns.org/object/20180131a","0.6338","-","12","8","0.5"
"FRB 20180212A","2018-02-12 23:45:04","58161.98963","ASKAP","14:20:60.000","-03:34:60.00","341.52","52.45","1297","167.5","53","1.81","96","18.3","https://www.wis-tns.org/object/20180212a","0.1685","-","30","30","0.5"
"FRB 20180301A","2018-03-01 7:34:20","58178.31551","Parkes","06:12:43.400","+04:33:44.80","204.41","-6.48","1352","522","1.2","2.18","1.3","20","https://www.wis-tns.org/object/20180301a","0.298","-","7.5","7.5","5"
"FRB 20180309A","2018-03-09 2:49:33","58186.11774","Parkes","21:24:43.800","-33:58:44.50","10.93","-45.44","1352","263.42","27.6","0.475","13.12","411","https://www.wis-tns.org/object/20180309a","0.2634","-","7.5","7.5","0.01"
"FRB 20180311A","2018-03-11 4:11:55","58188.17494","Parkes","21:31:33.420","-57:44:26.70","337.37","-43.72","1352","1570.9","0.15","13.4","2.1","11.5","https://www.wis-tns.org/object/20180311a","1.4748","-","7.5","7.5","0.5"
"FRB 20180315A","2018-03-15 5:05:31","58192.21216","ASKAP","19:34:60.000","-26:49:60.00","12.59","-20.85","1297","479","23.3","2.4","56","10.4","https://www.wis-tns.org/object/20180315a","0.4304","-","45","10","0.4"
"FRB 20180321A","2018-03-21 7:05:54","58198.29576","LPA","00:33:00.000","+42:01:48.00","119.27","-20.71","111","594","0.54","1670","2310","8.2","https://www.wis-tns.org/object/20180321a","0.5433","-","-","-","5"
"FRB 20180324A","2018-03-24 9:31:47","58201.39707","ASKAP","06:15:60.000","-34:46:60.00","241.94","-21.88","1297","431","16.5","4.3","71","9.8","https://www.wis-tns.org/object/20180324a","0.3895","-","45","10","0.4"
"FRB 20180417A","2018-04-17 13:18:31","58225.55453","ASKAP","12:24:56.000","+14:13:00.00","276.03","75.69","1272.5","474.8","21.8","2.52","55","24.2","https://www.wis-tns.org/object/20180417a","0.4725","-","7","7","-"
"FRB 20180430A","2018-04-30 9:59:59","58238.41665","ASKAP","06:50:60.000","-09:57:00.00","221.76","-4.62","1297","264.1","147.5","1.2","177","28.2","https://www.wis-tns.org/object/20180430a","-","-","6","6","0.5"
"FRB 20180515A","2018-05-15 21:57:26","58253.91489","ASKAP","23:13:12.000","-42:14:46.00","349.49","-64.93","1320","355.2","24.2","1.9","46","12.1","https://www.wis-tns.org/object/20180515a","0.3624","-","7","7","0.5"
"FRB 20180525A","2018-05-25 15:19:07","58263.63827","ASKAP","14:39:60.000","-02:12:00.00","348.97","50.71","1297","388.1","78.9","3.8","300","27.4","https://www.wis-tns.org/object/20180525a","0.386","-","30","6","0.3"
"FRB 20180528A","2018-05-28 4:24:01","58266.18334","UTMOST","06:38:49.800","-49:53:59.00","258.87","-22.35","835","899.3","13.8","1.3","18","14","https://www.wis-tns.org/object/20180528a","0.6529","-","5.01","240","0.6"
"FRB 20180714A","2018-07-14 10:00:09","58313.41677","Parkes","17:46:12.000","-11:45:47.00","14.85","8.73","1352","1467.92","0.6","2.9","1.85","22","https://www.wis-tns.org/object/20180714a","1.1951","-","7.5","7.5","0.3"
"FRB 20180725A","2018-07-25 17:59:43","58324.7498","CHIME","06:13:40.800","+67:04:12","147.92","21.48","607.4","716.6","2","2.95","4","19.2","https://www.chime-frb.ca/catalog/FRB20180725A","0.6393","-","2.34","12.6","1.62"
"FRB 20180727A","2018-07-27 0:52:13","58326.03626","CHIME","13:10:52.800","+26:25:12","19.82","85.6","493.3","642.1","0.6","2.95","2.3","10.4","https://www.chime-frb.ca/catalog/FRB20180727A","0.6261","-","7.8","15.6","1.62"
"FRB 20180729A","2018-07-29 0:48:20","58328.03356","CHIME","13:17:36.000","+55:34:48","115.15","61.67","525.6","108.4","12","0.98","20","32","https://www.chime-frb.ca/catalog/FRB20180729A","0.1077","-","7.2","5.04","1.62"
"FRB 20180729B","2018-07-29 17:28:22","58328.72803","CHIME","05:59:43.200","+56:30:00","157.2","15.47","657.5","318.6","0.9","1.97","1.2","12.4","https://www.chime-frb.ca/catalog/FRB20180729B","0.2286","-","16.2","14.4","1.62"
"FRB 20180730A","2018-07-30 3:37:38","58329.15113","CHIME","03:49:33.600","+87:11:24","124.36","25.31","483.5","849.2","5","4.92","30","69.5","https://www.chime-frb.ca/catalog/FRB20180730A","0.779","-","1.92","12","1.62"
"FRB 20180801A","2018-08-01 8:47:24","58331.36625","CHIME","21:30:07.200","+72:43:12","109.15","15.52","595.6","656.7","1.1","9.83","8","20.4","https://www.chime-frb.ca/catalog/FRB20180801A","0.5604","-","3.54","13.2","3.23"
"FRB 20180806A","2018-08-06 14:13:13","58336.59251","CHIME","15:14:14.400","+75:37:12","113.38","38.36","665.3","739.2","2","2.95","8","13.9","https://www.chime-frb.ca/catalog/FRB20180806A","0.7001","-","4.26","23.4","1.62"
"FRB 20180810A","2018-08-10 17:29:00","58340.72847","CHIME","06:45:52.800","+34:51:36","180.69","14.09","552.9","415.7","1.1","1.97","2","13.1","https://www.chime-frb.ca/catalog/FRB20180810A","0.3041","-","7.8","14.4","1.62"
"FRB 20180810B","2018-08-10 22:40:44","58340.94495","CHIME","12:01:38.400","+83:08:24","124.72","33.84","400.2","169.8","5","0.98","8","38.6","https://www.chime-frb.ca/catalog/FRB20180810B","0.1569","-","0.96","9.6","1.62"
"FRB 20180812A","2018-08-12 11:45:44","58342.49009","CHIME","01:17:19.200","+80:46:48","123.94","17.55","400.2","795.8","0.9","7.86","5","12.5","https://www.chime-frb.ca/catalog/FRB20180812A","0.6942","-","16.2","16.8","6.47"
"FRB 20180814A","2018-08-14 14:49:50","58344.61794","CHIME","04:22:09.600","+73:37:48","136.34","16.62","464.2","190.9","0.4","7.86","3","11","https://www.chime-frb.ca/catalog/FRB20180814A","0.1045","-","11.4","16.2","3.23"
"FRB 20180814B","2018-08-14 14:20:17","58344.59742","CHIME","15:53:02.400","+74:01:12","109.71","37.74","800.2","237.8","3","5.9","11","18.7","https://www.chime-frb.ca/catalog/FRB20180814B","0.2338","-","2.52","22.8","1.62"
"FRB 20180817A","2018-08-17 1:49:34","58347.07609","CHIME","15:32:48.000","+42:12:00","68.34","54.11","501.1","1002.8","2","17.69","30","45.6","https://www.chime-frb.ca/catalog/FRB20180817A","0.9483","-","3.12","9.6","6.47"
"FRB 20180904A","2018-09-04 16:06:42","58365.67132","CHIME","19:06:19.200","+81:13:12","113.08","26.44","519.7","360.7","4","1.97","6","40.8","https://www.chime-frb.ca/catalog/FRB20180904A","0.3357","-","10.2","7.2","1.62"
"FRB 20180906A","2018-09-06 18:25:49","58367.76793","CHIME","09:25:55.200","+14:17:24","217.2","40.65","800.2","383.3","2","0.98","3","10.5","https://www.chime-frb.ca/catalog/FRB20180906A","0.3727","-","15","18","1.62"
"FRB 20180906B","2018-09-06 21:18:39","58367.88795","CHIME","12:23:00.000","+56:25:12","130.89","60.27","449.3","3037.7","0.4","5.9","1.5","10.7","https://www.chime-frb.ca/catalog/FRB20180906B","2.8212","-","13.8","14.4","3.23"
"FRB 20180907A","2018-09-07 6:15:51","58368.261","CHIME","21:23:28.800","+29:27:36","77.79","-14.67","400.2","875.1","0.9","5.9","3","15.3","https://www.chime-frb.ca/catalog/FRB20180907A","0.7863","-","13.8","13.2","1.62"
"FRB 20180907B","2018-09-07 9:10:11","58368.38207","CHIME","00:17:57.600","+19:10:12","112.15","-42.99","400.2","658.3","1.1","2.95","3","15.4","https://www.chime-frb.ca/catalog/FRB20180907B","0.6318","-","13.2","14.4","1.62"
"FRB 20180907C","2018-09-07 11:48:10","58368.49178","CHIME","02:46:52.800","+77:04:12","129.35","15.65","670","638.9","1.1","1.97","1.5","11.3","https://www.chime-frb.ca/catalog/FRB20180907C","0.537","-","13.8","15.6","1.62"
"FRB 20180907D","2018-09-07 6:05:59","58368.25415","CHIME","21:55:48.000","+89:13:12","122.28","26.64","800.2","1444.4","0.9","5.9","5","12.3","https://www.chime-frb.ca/catalog/FRB20180907D","1.3324","-","17.4","18.6","1.62"
"FRB 20180907E","2018-09-07 20:01:13","58368.83418","CHIME","11:11:31.200","+47:05:24","160.73","62.03","400.2","381.7","0.7","11.8","7","12.2","https://www.chime-frb.ca/catalog/FRB20180907E","0.3869","-","14.4","13.8","6.47"
